datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-07-25 03:00:00,27.1,86,0.0,5.9,0,0.0,0.0,32.6
2025-07-25 04:00:00,26.8,87,0.0,5.8,1,0.0,0.0,32.3
2025-07-25 05:00:00,26.6,88,0.0,5.4,3,0.0,0.0,32.1
2025-07-25 06:00:00,28.5,84,0.0,6.7,6,18.0,2.0,34.5
2025-07-25 07:00:00,29.3,82,0.0,4.5,7,108.0,28.0,35.9
2025-07-25 08:00:00,31.0,75,0.0,5.7,8,300.0,149.0,37.5
2025-07-25 09:00:00,32.8,64,0.0,8.7,11,503.0,313.0,38.2
2025-07-25 10:00:00,34.1,56,0.0,10.4,3,655.0,428.0,39.2
2025-07-25 11:00:00,35.0,51,0.0,10.6,19,711.0,448.0,40.0
2025-07-25 12:00:00,35.5,48,0.0,10.1,24,709.0,436.0,40.4
2025-07-25 13:00:00,35.8,48,0.0,9.6,55,711.0,425.0,40.7
2025-07-25 14:00:00,36.3,48,0.0,9.3,98,719.0,464.0,41.7
2025-07-25 15:00:00,36.2,47,0.0,10.1,88,576.0,338.0,40.5
2025-07-25 16:00:00,35.7,48,0.0,10.5,8,446.0,243.0,39.7
2025-07-25 17:00:00,35.2,51,0.0,7.6,23,298.0,157.0,39.8
2025-07-25 18:00:00,34.5,54,0.0,5.9,10,129.0,44.0,39.6
2025-07-25 19:00:00,33.1,65,0.0,3.2,10,18.0,2.0,39.7
2025-07-25 20:00:00,32.4,71,0.0,2.3,65,0.0,0.0,39.9
2025-07-25 21:00:00,31.8,76,0.0,1.3,34,0.0,0.0,39.7
2025-07-25 22:00:00,31.5,78,0.0,0.2,100,0.0,0.0,39.6
2025-07-25 23:00:00,31.0,78,0.5,1.6,100,0.0,0.0,38.7
2025-07-26 00:00:00,30.5,75,0.0,11.7,100,0.0,0.0,35.9
2025-07-26 01:00:00,28.7,83,0.0,9.1,100,0.0,0.0,34.4
2025-07-26 02:00:00,28.1,86,0.0,3.4,100,0.0,0.0,34.7
2025-07-26 03:00:00,27.7,88,0.0,7.2,98,0.0,0.0,33.7
2025-07-26 04:00:00,27.2,90,0.0,6.5,36,0.0,0.0,33.2
2025-07-26 05:00:00,26.9,92,0.0,2.5,100,0.0,0.0,33.5
2025-07-26 06:00:00,27.5,89,1.7,3.1,100,9.0,0.0,34.1
2025-07-26 07:00:00,27.6,90,0.6,4.5,73,81.0,12.0,34.2
2025-07-26 08:00:00,28.7,84,0.0,4.3,65,240.0,85.0,35.3
2025-07-26 09:00:00,30.5,75,0.0,3.6,100,452.0,230.0,37.1
2025-07-26 10:00:00,31.7,69,0.0,2.2,100,470.0,161.0,38.4
2025-07-26 11:00:00,32.5,66,0.0,1.3,100,503.0,177.0,39.2
2025-07-26 12:00:00,33.5,62,0.0,2.6,96,647.0,296.0,40.7
2025-07-26 13:00:00,34.0,60,0.0,3.3,21,604.0,313.0,40.6
2025-07-26 14:00:00,34.8,55,0.0,3.5,72,673.0,368.0,41.5
2025-07-26 15:00:00,35.3,53,0.0,2.4,100,644.0,437.0,41.8
2025-07-26 16:00:00,35.4,53,0.0,3.9,99,470.0,285.0,41.0
2025-07-26 17:00:00,34.2,56,0.0,5.7,100,288.0,130.0,39.6
2025-07-26 18:00:00,33.3,62,0.0,6.5,100,119.0,37.0,39.1
2025-07-26 19:00:00,32.5,67,0.0,6.9,100,17.0,1.0,38.5
2025-07-26 20:00:00,31.8,72,0.0,6.8,100,0.0,0.0,38.3
2025-07-26 21:00:00,31.2,76,0.0,6.4,63,0.0,0.0,38.0
2025-07-26 22:00:00,30.8,78,0.0,5.6,55,0.0,0.0,37.7
2025-07-26 23:00:00,30.4,80,0.0,2.5,96,0.0,0.0,37.8
2025-07-27 00:00:00,30.2,83,0.0,1.2,100,0.0,0.0,38.0
2025-07-27 01:00:00,29.8,84,0.0,4.4,99,0.0,0.0,37.2
2025-07-27 02:00:00,29.4,86,0.0,6.1,98,0.0,0.0,36.4
2025-07-27 03:00:00,29.0,86,0.0,5.6,98,0.0,0.0,35.8
2025-07-27 04:00:00,28.9,85,0.0,3.9,99,0.0,0.0,35.8
2025-07-27 05:00:00,28.8,83,0.0,5.3,79,0.0,0.0,35.0
2025-07-27 06:00:00,29.0,83,0.1,3.0,80,20.0,1.0,35.8
2025-07-27 07:00:00,30.1,75,0.0,2.6,35,120.0,37.0,36.6
2025-07-27 08:00:00,31.6,67,0.0,7.5,67,292.0,140.0,37.0
2025-07-27 09:00:00,32.5,61,0.0,12.3,65,478.0,278.0,36.7
2025-07-27 10:00:00,33.2,59,0.4,11.1,36,604.0,370.0,38.1
2025-07-27 11:00:00,34.0,58,0.3,9.4,90,738.0,489.0,40.2
2025-07-27 12:00:00,35.3,53,0.1,7.9,99,825.0,570.0,42.0
2025-07-27 13:00:00,35.7,51,0.0,6.9,32,772.0,521.0,42.1
2025-07-27 14:00:00,36.2,49,0.0,7.1,16,735.0,498.0,42.3
2025-07-27 15:00:00,36.3,49,0.0,7.4,13,633.0,417.0,41.7
2025-07-27 16:00:00,36.0,50,0.0,7.4,11,483.0,297.0,40.9
2025-07-27 17:00:00,35.4,52,0.0,8.3,87,295.0,158.0,40.2
2025-07-27 18:00:00,33.3,59,0.0,8.5,97,124.0,42.0,38.2
2025-07-27 19:00:00,32.5,63,0.0,8.3,100,17.0,2.0,37.7
2025-07-27 20:00:00,32.0,67,0.0,7.6,99,0.0,0.0,37.6
2025-07-27 21:00:00,31.5,70,0.0,6.9,99,0.0,0.0,37.5
2025-07-27 22:00:00,30.9,73,0.0,6.6,100,0.0,0.0,37.0
2025-07-27 23:00:00,30.3,76,0.0,6.0,100,0.0,0.0,36.6
2025-07-28 00:00:00,29.9,78,0.0,5.2,100,0.0,0.0,36.3
2025-07-28 01:00:00,29.6,80,0.0,4.8,99,0.0,0.0,36.1
2025-07-28 02:00:00,29.2,82,0.0,5.3,100,0.0,0.0,35.7
2025-07-28 03:00:00,28.7,85,0.0,5.2,100,0.0,0.0,35.3
2025-07-28 04:00:00,28.4,87,0.0,5.4,100,0.0,0.0,35.0
2025-07-28 05:00:00,28.1,88,0.0,5.1,94,0.0,0.0,34.7
2025-07-28 06:00:00,29.4,81,0.0,4.1,99,18.0,1.0,36.0
2025-07-28 07:00:00,30.2,76,0.0,5.0,99,104.0,20.0,36.5
2025-07-28 08:00:00,31.8,66,0.0,5.4,59,315.0,170.0,37.4
2025-07-28 09:00:00,33.1,60,0.0,4.1,21,485.0,292.0,38.6
2025-07-28 10:00:00,34.4,54,0.0,3.5,26,655.0,443.0,40.4
2025-07-28 11:00:00,35.6,49,0.0,3.1,28,746.0,498.0,42.0
2025-07-28 12:00:00,36.2,46,0.3,0.5,49,724.0,477.0,42.7
2025-07-28 13:00:00,36.2,47,0.9,2.3,84,756.0,495.0,42.8
2025-07-28 14:00:00,36.3,49,0.2,2.0,100,719.0,477.0,43.1
2025-07-28 15:00:00,36.6,49,0.0,1.0,100,590.0,379.0,42.7
2025-07-28 16:00:00,36.6,49,0.0,2.2,99,468.0,275.0,42.3
2025-07-28 17:00:00,35.4,52,0.0,3.2,99,266.0,115.0,41.0
2025-07-28 18:00:00,33.4,58,0.2,3.4,97,119.0,35.0,39.0
2025-07-28 19:00:00,32.2,65,0.0,6.9,97,16.0,1.0,37.8
2025-07-28 20:00:00,31.3,73,0.0,7.8,100,0.0,0.0,37.4
2025-07-28 21:00:00,30.5,78,0.0,9.2,99,0.0,0.0,36.7
2025-07-28 22:00:00,29.8,80,0.0,9.7,100,0.0,0.0,35.7
2025-07-28 23:00:00,29.2,83,0.0,8.0,75,0.0,0.0,35.4
2025-07-29 00:00:00,28.6,86,0.0,6.5,95,0.0,0.0,35.0
2025-07-29 01:00:00,28.2,88,0.0,4.7,67,0.0,0.0,35.0
2025-07-29 02:00:00,27.9,90,0.0,4.8,96,0.0,0.0,34.6
2025-07-29 03:00:00,27.7,91,0.0,5.1,99,0.0,0.0,34.4
2025-07-29 04:00:00,27.5,92,0.0,7.4,93,0.0,0.0,33.9
2025-07-29 05:00:00,27.2,93,0.0,6.3,99,0.0,0.0,33.6
2025-07-29 06:00:00,27.3,88,0.5,3.9,91,18.0,1.0,33.5
2025-07-29 07:00:00,27.5,88,0.8,3.0,99,88.0,19.0,33.9
2025-07-29 08:00:00,28.3,85,0.4,5.8,89,246.0,94.0,34.4
2025-07-29 09:00:00,29.7,78,0.0,2.3,100,381.0,168.0,36.3
2025-07-29 10:00:00,30.7,75,0.0,2.7,100,519.0,248.0,37.4
2025-07-29 11:00:00,31.5,71,0.1,4.7,100,448.0,144.0,37.9
2025-07-29 12:00:00,31.1,75,0.5,3.0,98,499.0,176.0,38.1
2025-07-29 13:00:00,32.1,71,0.3,2.4,81,597.0,271.0,39.6
2025-07-29 14:00:00,32.9,68,0.2,2.4,99,639.0,374.0,40.6
2025-07-29 15:00:00,31.8,71,0.1,7.6,100,443.0,186.0,37.9
2025-07-29 16:00:00,29.7,81,0.7,5.8,100,289.0,79.0,36.3
2025-07-29 17:00:00,30.1,81,0.2,4.7,99,236.0,88.0,37.1
2025-07-29 18:00:00,29.7,77,0.0,6.1,100,112.0,27.0,35.7
2025-07-29 19:00:00,29.1,81,0.0,5.5,100,16.0,1.0,35.4
2025-07-29 20:00:00,28.6,84,0.0,7.4,100,0.0,0.0,34.6
2025-07-29 21:00:00,28.2,85,0.0,6.8,99,0.0,0.0,34.3
2025-07-29 22:00:00,28.0,87,0.0,6.0,99,0.0,0.0,34.1
2025-07-29 23:00:00,27.6,88,0.0,5.6,97,0.0,0.0,33.9
2025-07-30 00:00:00,27.3,90,0.0,6.3,100,0.0,0.0,33.4
2025-07-30 01:00:00,27.0,91,0.0,7.0,100,0.0,0.0,32.9
2025-07-30 02:00:00,26.7,93,0.0,7.2,75,0.0,0.0,32.7
2025-07-30 03:00:00,26.5,94,0.0,7.4,100,0.0,0.0,32.4
2025-07-30 04:00:00,26.4,94,0.0,7.6,100,0.0,0.0,32.2
2025-07-30 05:00:00,26.2,95,0.0,6.1,100,0.0,0.0,32.2
2025-07-30 06:00:00,26.2,94,0.6,10.0,100,11.0,0.0,31.5
2025-07-30 07:00:00,26.2,94,0.2,7.8,100,52.0,2.0,31.9
2025-07-30 08:00:00,27.2,90,0.2,8.4,100,143.0,20.0,33.0
2025-07-30 09:00:00,28.6,85,0.2,8.8,100,321.0,112.0,34.6
2025-07-30 10:00:00,29.9,78,0.1,10.4,100,465.0,152.0,35.6
2025-07-30 11:00:00,31.1,74,0.1,9.5,100,649.0,301.0,37.5
2025-07-30 12:00:00,31.6,71,0.1,8.6,100,575.0,219.0,37.6
2025-07-30 13:00:00,31.2,71,2.3,9.0,100,486.0,118.0,36.9
2025-07-30 14:00:00,28.2,89,6.5,8.7,100,318.0,32.0,34.4
2025-07-30 15:00:00,29.4,82,0.3,6.2,95,314.0,102.0,35.9
2025-07-30 16:00:00,30.5,79,0.2,5.2,100,497.0,290.0,37.5
2025-07-30 17:00:00,29.6,82,3.3,5.9,99,299.0,151.0,36.1
2025-07-30 18:00:00,27.9,89,0.1,9.3,100,74.0,15.0,33.9
2025-07-30 19:00:00,26.9,94,0.2,6.5,100,4.0,0.0,33.2
2025-07-30 20:00:00,26.8,95,0.1,6.0,100,0.0,0.0,33.2
2025-07-30 21:00:00,26.7,95,0.1,7.4,100,0.0,0.0,33.0
2025-07-30 22:00:00,26.5,96,0.1,7.4,100,0.0,0.0,32.7
2025-07-30 23:00:00,26.3,97,0.6,9.6,99,0.0,0.0,32.1
2025-07-31 00:00:00,26.3,97,1.6,7.9,100,0.0,0.0,32.3
2025-07-31 01:00:00,26.2,95,0.3,9.8,100,0.0,0.0,31.7
2025-07-31 02:00:00,25.8,98,3.5,6.4,100,0.0,0.0,31.8
2025-07-31 03:00:00,25.5,98,5.8,6.2,100,0.0,0.0,31.5
2025-07-31 04:00:00,25.3,98,3.4,6.8,100,0.0,0.0,31.1
2025-07-31 05:00:00,25.4,98,1.0,5.3,100,0.0,0.0,31.3
2025-07-31 06:00:00,25.7,97,1.4,7.5,100,4.0,0.0,31.4
2025-07-31 07:00:00,25.4,97,8.0,4.9,100,24.0,0.0,31.3
2025-07-31 08:00:00,25.7,95,2.9,8.4,99,45.0,0.0,31.2
2025-07-31 09:00:00,26.4,91,0.3,9.9,100,137.0,23.0,31.5
2025-07-31 10:00:00,28.0,85,0.3,8.7,100,370.0,154.0,33.5
2025-07-31 11:00:00,28.9,82,0.2,7.8,95,449.0,139.0,34.8
2025-07-31 12:00:00,29.7,78,0.1,8.5,94,544.0,190.0,35.5
2025-07-31 13:00:00,29.9,76,0.0,8.5,100,402.0,106.0,35.5
2025-07-31 14:00:00,30.4,74,0.0,6.4,96,480.0,183.0,36.3
2025-07-31 15:00:00,30.8,72,0.0,6.6,98,441.0,143.0,36.6
2025-07-31 16:00:00,31.2,70,0.0,4.0,95,403.0,184.0,37.3
2025-07-31 17:00:00,31.5,69,0.0,1.5,100,220.0,74.0,38.0
2025-07-31 18:00:00,28.9,85,0.1,2.2,100,33.0,0.0,36.0
2025-07-31 19:00:00,28.1,88,0.2,2.7,100,6.0,0.0,34.9
2025-07-31 20:00:00,27.8,89,0.1,2.9,100,0.0,0.0,34.6
2025-07-31 21:00:00,27.4,92,0.0,2.6,99,0.0,0.0,34.4
2025-07-31 22:00:00,27.3,93,0.0,2.2,100,0.0,0.0,34.4
2025-07-31 23:00:00,27.0,95,0.0,3.9,88,0.0,0.0,33.9
2025-08-01 00:00:00,26.5,93,0.2,3.4,97,0.0,0.0,32.9
2025-08-01 01:00:00,26.3,90,1.3,5.4,100,0.0,0.0,32.0
2025-08-01 02:00:00,26.0,94,0.1,5.1,96,0.0,0.0,32.0
2025-08-01 03:00:00,25.7,96,0.0,3.9,94,0.0,0.0,31.9
2025-08-01 04:00:00,25.5,97,0.0,4.6,98,0.0,0.0,31.6
2025-08-01 05:00:00,25.5,97,0.0,3.1,93,0.0,0.0,31.7
2025-08-01 06:00:00,25.8,96,0.1,5.6,96,10.0,0.0,31.7
2025-08-01 07:00:00,26.4,93,0.1,2.6,87,87.0,11.0,32.9
2025-08-01 08:00:00,27.8,86,0.0,5.2,79,293.0,136.0,33.9
2025-08-01 09:00:00,29.1,78,0.0,6.1,56,450.0,251.0,34.9
2025-08-01 10:00:00,29.9,74,0.0,4.9,48,528.0,274.0,35.8
2025-08-01 11:00:00,30.9,72,0.1,3.1,25,693.0,424.0,38.3
2025-08-01 12:00:00,31.4,72,0.2,3.3,37,750.0,491.0,39.4
2025-08-01 13:00:00,32.0,70,0.2,3.6,100,778.0,509.0,40.2
2025-08-01 14:00:00,31.9,69,0.2,5.4,100,539.0,204.0,38.2
2025-08-01 15:00:00,30.8,75,2.9,10.6,91,371.0,143.0,36.4
2025-08-01 16:00:00,29.1,85,2.1,4.0,100,287.0,106.0,36.1
2025-08-01 17:00:00,29.3,84,0.0,4.1,100,161.0,23.0,36.3
2025-08-01 18:00:00,28.8,87,0.0,1.4,96,90.0,11.0,36.2
2025-08-01 19:00:00,28.4,91,0.0,1.9,98,13.0,1.0,35.9
2025-08-01 20:00:00,28.2,92,0.0,2.3,100,0.0,0.0,35.8
2025-08-01 21:00:00,28.2,89,0.0,4.6,4,0.0,0.0,35.1
2025-08-01 22:00:00,28.0,85,0.0,6.3,94,0.0,0.0,33.9
2025-08-01 23:00:00,27.5,84,0.0,4.8,100,0.0,0.0,33.2
2025-08-02 00:00:00,27.1,85,0.0,5.0,81,0.0,0.0,32.7
2025-08-02 01:00:00,26.9,86,0.0,6.2,74,0.0,0.0,32.2
2025-08-02 02:00:00,26.6,87,0.0,5.5,95,0.0,0.0,32.0
2025-08-02 03:00:00,26.4,88,0.0,4.3,100,0.0,0.0,32.1
2025-08-02 04:00:00,26.3,89,0.0,4.2,70,0.0,0.0,31.9
2025-08-02 05:00:00,26.0,90,0.0,4.9,37,0.0,0.0,31.5
2025-08-02 06:00:00,27.5,86,0.0,5.5,100,14.0,0.0,33.3
2025-08-02 07:00:00,28.0,85,0.0,4.8,100,92.0,11.0,34.1
2025-08-02 08:00:00,28.6,81,0.0,5.6,100,193.0,40.0,34.6
2025-08-02 09:00:00,29.2,78,0.0,6.3,100,244.0,28.0,34.9
2025-08-02 10:00:00,30.2,72,0.0,8.6,100,417.0,121.0,35.5
2025-08-02 11:00:00,31.1,70,0.0,8.9,94,602.0,262.0,36.9
2025-08-02 12:00:00,31.7,70,0.0,9.2,63,778.0,529.0,38.9
2025-08-02 13:00:00,32.2,68,0.0,10.2,91,722.0,449.0,38.7
2025-08-02 14:00:00,32.4,66,0.0,10.9,100,655.0,419.0,38.2
2025-08-02 15:00:00,32.4,65,0.0,10.8,100,586.0,350.0,37.8
2025-08-02 16:00:00,32.0,69,0.0,9.2,100,396.0,187.0,37.6
2025-08-02 17:00:00,31.1,76,0.9,5.2,100,214.0,50.0,37.9
2025-08-02 18:00:00,30.5,74,0.0,6.2,100,83.0,6.0,36.4
2025-08-02 19:00:00,29.5,76,0.0,7.7,100,12.0,0.0,34.9
2025-08-02 20:00:00,28.7,79,0.0,5.8,100,0.0,0.0,34.5
2025-08-02 21:00:00,28.5,81,0.0,5.6,100,0.0,0.0,34.3
2025-08-02 22:00:00,28.4,82,0.0,4.6,100,0.0,0.0,34.4
2025-08-02 23:00:00,28.2,83,0.0,4.4,100,0.0,0.0,34.3
2025-08-03 00:00:00,28.1,83,0.0,6.5,100,0.0,0.0,33.7
2025-08-03 01:00:00,27.9,82,0.0,7.5,100,0.0,0.0,33.2
2025-08-03 02:00:00,27.5,83,0.0,7.0,100,0.0,0.0,32.8
2025-08-03 03:00:00,27.2,85,0.0,7.3,100,0.0,0.0,32.5
2025-08-03 04:00:00,27.0,87,0.0,7.5,100,0.0,0.0,32.5
2025-08-03 05:00:00,27.0,88,0.0,7.3,100,0.0,0.0,32.5
2025-08-03 06:00:00,26.8,91,0.1,11.8,100,14.0,0.0,31.8
2025-08-03 07:00:00,27.6,87,0.0,8.7,100,80.0,2.0,33.2
2025-08-03 08:00:00,29.2,79,0.0,7.8,100,267.0,94.0,34.8
2025-08-03 09:00:00,30.1,71,0.0,9.4,100,398.0,156.0,35.0
2025-08-03 10:00:00,31.2,68,0.0,10.9,100,564.0,300.0,36.0
2025-08-03 11:00:00,32.1,66,0.0,11.6,100,726.0,451.0,38.1
2025-08-03 12:00:00,32.7,66,0.1,10.5,100,771.0,502.0,39.4
2025-08-03 13:00:00,32.9,65,0.0,8.9,100,706.0,391.0,39.5
2025-08-03 14:00:00,33.1,66,0.0,8.7,100,695.0,414.0,39.9
2025-08-03 15:00:00,32.9,66,0.0,7.8,100,517.0,208.0,39.0
2025-08-03 16:00:00,31.1,74,0.5,10.1,100,330.0,108.0,37.0
2025-08-03 17:00:00,31.4,74,0.0,5.1,100,219.0,54.0,38.0
2025-08-03 18:00:00,31.1,73,0.0,4.2,100,89.0,6.0,37.8
2025-08-03 19:00:00,30.3,77,0.0,3.9,100,10.0,0.0,37.0
2025-08-03 20:00:00,29.6,80,0.0,5.5,100,0.0,0.0,36.0
2025-08-03 21:00:00,29.1,80,0.0,6.7,100,0.0,0.0,35.0
2025-08-03 22:00:00,28.7,80,0.0,5.2,100,0.0,0.0,34.6
2025-08-03 23:00:00,28.4,82,0.0,5.3,100,0.0,0.0,34.3
2025-08-04 00:00:00,28.0,84,0.0,4.4,100,0.0,0.0,34.1
2025-08-04 01:00:00,27.6,87,0.0,3.3,95,0.0,0.0,34.0
2025-08-04 02:00:00,27.0,89,0.1,9.0,98,0.0,0.0,32.4
2025-08-04 03:00:00,26.3,93,0.0,4.8,99,0.0,0.0,32.4
2025-08-04 04:00:00,26.2,95,0.0,4.7,100,0.0,0.0,32.3
2025-08-04 05:00:00,26.3,95,0.0,2.6,94,0.0,0.0,32.9
2025-08-04 06:00:00,28.2,76,0.0,9.4,100,8.0,0.0,32.6
2025-08-04 07:00:00,28.3,76,0.0,10.9,100,58.0,1.0,32.6
2025-08-04 08:00:00,28.4,76,0.0,12.1,100,115.0,4.0,32.6
2025-08-04 09:00:00,29.0,76,0.0,11.9,100,242.0,34.0,33.5
2025-08-04 10:00:00,29.2,76,0.0,11.8,100,282.0,24.0,33.9
2025-08-04 11:00:00,29.4,77,0.0,8.5,100,232.0,2.0,34.7
2025-08-04 12:00:00,29.5,76,0.0,10.2,100,234.0,5.0,34.5
2025-08-04 13:00:00,29.8,75,0.0,10.1,100,288.0,9.0,35.0
2025-08-04 14:00:00,30.2,75,0.0,9.1,100,324.0,29.0,35.8
2025-08-04 15:00:00,30.5,75,0.0,7.9,100,259.0,18.0,36.5
2025-08-04 16:00:00,31.0,75,0.0,7.6,100,288.0,56.0,37.2
2025-08-04 17:00:00,30.6,78,0.0,6.7,100,156.0,24.0,37.2
2025-08-04 18:00:00,29.4,83,0.0,5.0,94,78.0,9.0,36.2
2025-08-04 19:00:00,28.7,86,0.0,5.2,100,11.0,1.0,35.4
2025-08-04 20:00:00,28.6,85,0.0,5.8,100,0.0,0.0,35.0
2025-08-04 21:00:00,28.5,85,0.0,5.1,100,0.0,0.0,35.0
2025-08-04 22:00:00,28.3,87,0.0,6.1,98,0.0,0.0,34.7
2025-08-04 23:00:00,28.1,87,0.0,7.2,79,0.0,0.0,34.2
2025-08-05 00:00:00,27.8,87,0.0,7.6,100,0.0,0.0,33.6
2025-08-05 01:00:00,27.5,87,0.0,6.1,100,0.0,0.0,33.3
2025-08-05 02:00:00,27.3,87,0.0,6.8,100,0.0,0.0,32.9
2025-08-05 03:00:00,27.1,86,0.0,7.0,99,0.0,0.0,32.6
2025-08-05 04:00:00,27.2,85,0.0,8.5,100,0.0,0.0,32.3
2025-08-05 05:00:00,27.1,84,0.0,9.5,46,0.0,0.0,31.9
2025-08-05 06:00:00,27.5,79,0.0,10.9,97,9.0,0.0,31.7
2025-08-05 07:00:00,28.0,77,0.0,10.7,100,86.0,17.0,32.3
2025-08-05 08:00:00,28.7,76,0.0,8.8,100,164.0,34.0,33.6
2025-08-05 09:00:00,29.7,74,0.0,7.4,100,269.0,56.0,35.0
2025-08-05 10:00:00,30.1,73,0.1,5.1,100,369.0,124.0,35.8
2025-08-05 11:00:00,28.6,78,0.5,9.8,100,413.0,102.0,33.4
2025-08-05 12:00:00,27.1,88,5.0,2.4,100,236.0,0.0,33.4
2025-08-05 13:00:00,26.9,91,1.9,7.5,100,162.0,0.0,32.7
2025-08-05 14:00:00,27.8,89,0.3,7.3,100,245.0,21.0,34.0
2025-08-05 15:00:00,28.6,86,0.1,4.0,100,238.0,25.0,35.4
2025-08-05 16:00:00,28.9,84,0.0,5.0,100,190.0,12.0,35.6
2025-08-05 17:00:00,28.8,85,0.0,2.2,100,114.0,0.0,35.9
2025-08-05 18:00:00,28.7,87,0.4,3.1,100,65.0,2.0,35.8
2025-08-05 19:00:00,27.9,90,0.0,7.0,100,5.0,0.0,34.4
2025-08-05 20:00:00,27.6,89,0.0,6.4,100,0.0,0.0,33.8
2025-08-05 21:00:00,27.4,88,0.0,7.3,81,0.0,0.0,33.2
2025-08-05 22:00:00,27.2,88,0.0,7.8,59,0.0,0.0,32.8
2025-08-05 23:00:00,27.0,88,0.0,7.4,93,0.0,0.0,32.5
2025-08-06 00:00:00,27.0,88,0.0,7.4,50,0.0,0.0,32.4
2025-08-06 01:00:00,27.0,88,0.0,8.7,63,0.0,0.0,32.3
2025-08-06 02:00:00,26.7,90,0.0,7.5,35,0.0,0.0,32.2
2025-08-06 03:00:00,26.4,91,0.0,6.6,98,0.0,0.0,32.0
2025-08-06 04:00:00,26.3,90,0.0,5.9,15,0.0,0.0,31.9
2025-08-06 05:00:00,26.3,88,0.0,5.9,99,0.0,0.0,31.5
2025-08-06 06:00:00,27.1,82,0.2,7.7,100,4.0,0.0,31.8
2025-08-06 07:00:00,27.3,80,0.0,7.8,100,36.0,2.0,32.0
2025-08-06 08:00:00,28.1,79,0.0,6.8,100,131.0,18.0,33.2
2025-08-06 09:00:00,29.0,75,0.0,7.9,100,262.0,48.0,34.0
2025-08-06 10:00:00,30.0,72,0.0,7.4,100,407.0,160.0,35.2
2025-08-06 11:00:00,30.5,71,0.0,6.0,100,428.0,104.0,36.2
2025-08-06 12:00:00,31.0,70,0.0,5.1,100,488.0,129.0,36.9
2025-08-06 13:00:00,31.0,70,0.0,4.5,98,357.0,41.0,37.0
2025-08-06 14:00:00,31.4,69,0.0,3.6,83,388.0,92.0,37.6
2025-08-06 15:00:00,32.1,67,0.0,3.8,39,552.0,309.0,38.3
2025-08-06 16:00:00,31.7,68,0.1,2.7,38,436.0,260.0,38.0
2025-08-06 17:00:00,29.9,73,0.2,9.0,60,235.0,102.0,35.0
2025-08-06 18:00:00,29.7,78,0.0,4.3,79,75.0,14.0,35.9
2025-08-06 19:00:00,28.9,82,0.0,3.1,93,11.0,1.0,35.6
2025-08-06 20:00:00,28.4,85,0.0,4.3,100,0.0,0.0,34.9
2025-08-06 21:00:00,28.2,87,0.0,3.2,100,0.0,0.0,35.0
2025-08-06 22:00:00,28.0,88,0.0,2.4,100,0.0,0.0,34.9
2025-08-06 23:00:00,27.7,88,0.0,3.8,100,0.0,0.0,34.1
2025-08-07 00:00:00,27.5,86,0.0,4.2,89,0.0,0.0,33.5
2025-08-07 01:00:00,27.2,87,0.0,4.3,74,0.0,0.0,33.1
2025-08-07 02:00:00,27.0,86,0.0,5.7,87,0.0,0.0,32.6
2025-08-07 03:00:00,26.8,84,0.0,6.8,81,0.0,0.0,31.8
2025-08-07 04:00:00,26.4,82,0.0,7.2,6,0.0,0.0,30.8
2025-08-07 05:00:00,26.0,81,0.0,7.4,37,0.0,0.0,30.0
2025-08-07 06:00:00,27.3,78,0.0,9.8,5,17.0,2.0,31.5
2025-08-07 07:00:00,28.0,77,0.0,10.2,6,134.0,52.0,32.4
2025-08-07 08:00:00,29.1,75,0.0,9.8,1,319.0,183.0,33.9
2025-08-07 09:00:00,30.5,71,0.0,9.7,1,513.0,341.0,35.6
2025-08-07 10:00:00,31.8,67,0.0,11.0,9,677.0,480.0,37.5
2025-08-07 11:00:00,32.8,59,0.0,11.5,13,760.0,542.0,38.2
2025-08-07 12:00:00,33.4,57,0.0,11.1,10,821.0,593.0,39.2
2025-08-07 13:00:00,33.7,56,0.0,11.1,81,828.0,598.0,39.6
2025-08-07 14:00:00,33.9,56,0.0,11.8,62,758.0,543.0,39.3
2025-08-07 15:00:00,33.8,56,0.0,12.2,32,625.0,419.0,38.4
2025-08-07 16:00:00,33.5,57,0.0,12.8,53,487.0,315.0,37.6
2025-08-07 17:00:00,32.7,62,0.0,10.0,62,278.0,150.0,37.6
2025-08-07 18:00:00,31.4,69,0.0,6.3,70,117.0,39.0,37.1
2025-08-07 19:00:00,30.3,73,0.0,6.7,31,12.0,1.0,36.0
2025-08-07 20:00:00,29.7,75,0.0,6.0,69,0.0,0.0,35.4
2025-08-07 21:00:00,29.2,78,0.0,5.3,41,0.0,0.0,35.0
2025-08-07 22:00:00,28.8,78,0.0,6.4,92,0.0,0.0,34.3
2025-08-07 23:00:00,28.4,77,0.0,6.9,2,0.0,0.0,33.5
2025-08-08 00:00:00,27.9,77,0.0,7.7,10,0.0,0.0,32.6
2025-08-08 01:00:00,27.6,78,0.0,8.0,31,0.0,0.0,32.1
2025-08-08 02:00:00,27.3,79,0.0,7.7,54,0.0,0.0,31.8
2025-08-08 03:00:00,27.1,77,0.0,9.1,47,0.0,0.0,31.1
2025-08-08 04:00:00,26.8,77,0.0,9.5,13,0.0,0.0,30.4
2025-08-08 05:00:00,26.4,77,0.0,8.3,22,0.0,0.0,30.1
2025-08-08 06:00:00,27.9,72,0.0,11.9,17,14.0,1.0,31.2
